,Country,Year,AFW agriculture,AFW domestic,AFW industry,Water stress,Water Use Efficiency,mean
0,Afghanistan,2000,98.606201344,0.7602538124,0.6335448436,54.7570194384,0.177885,30.986980887679998
1,Afghanistan,2001,98.5185761701,0.8080493617,0.6733744681,54.7570194384,0.172085,30.985820887660005
2,Afghanistan,2002,98.431106592,0.8557600407,0.7131333673,54.7570194384,0.271465,31.005696887680006
3,Afghanistan,2003,98.3437921956,0.9033860751,0.7528217293,54.7570194384,0.301035,31.01161088768
4,Afghanistan,2004,98.2566325683,0.95092769,0.7924397417,54.7570194384,0.3417,31.01974388768
5,Afghanistan,2005,98.169627299,0.9983851096,0.8319875914,54.7570194384,0.350005,31.02140488768
6,Afghanistan,2006,98.169627299,0.9983851096,0.8319875914,54.7570194384,0.3802,31.02744388768
7,Afghanistan,2007,98.169627299,0.9983851096,0.8319875914,54.7570194384,0.467555,31.04491488768
8,Afghanistan,2008,98.169627299,0.9983851096,0.8319875914,54.7570194384,0.46858,31.04511988768
9,Afghanistan,2009,98.169627299,0.9983851096,0.8319875914,54.7570194384,0.5100899999999999,31.053421887679995
10,Afghanistan,2010,98.169627299,0.9983851096,0.8319875914,54.7570194384,0.53893,31.05918988768
11,Afghanistan,2011,98.169627299,0.9983851096,0.8319875914,54.7570194384,0.598425,31.07108888768
12,Afghanistan,2012,98.169627299,0.9983851096,0.8319875914,54.7570194384,0.64903,31.08120988768
13,Afghanistan,2013,98.169627299,0.9983851096,0.8319875914,54.7570194384,0.69007,31.089417887679996
14,Afghanistan,2014,98.169627299,0.9983851096,0.8319875914,54.7570194384,0.72984,31.097371887679998
15,Afghanistan,2015,98.169627299,0.9983851096,0.8319875914,54.7570194384,0.7300599999999999,31.09741588768
16,Afghanistan,2016,98.169627299,0.9983851096,0.8319875914,54.7570194384,0.751055,31.10161488768
17,Afghanistan,2017,98.169627299,0.9983851096,0.8319875914,54.7570194384,0.7710250000000001,31.10560888768
18,Afghanistan,2018,98.169627299,0.9983851096,0.8319875914,54.7570194384,0.8004100000000001,31.111485887679997
19,Afghanistan,2019,98.169627299,0.9983851096,0.8319875914,54.7570194384,0.8190949999999999,31.115222887679998
20,Afghanistan,2020,98.169627299,0.9983851096,0.8319875914,54.7570194384,0.8,31.11140388768
21,Albania,2001,55.3911543251,31.567702204,13.0411434709,10.5195913462,2.6421900000000003,22.63235626924
22,Albania,2002,52.8644956467,33.3565828082,13.778921545,9.9947115385,2.950835,22.58910930768
23,Albania,2003,50.0577491782,35.3437662618,14.59848456,9.4698317308,3.27791,22.54954834616
24,Albania,2004,46.9216092016,37.5641611351,15.5142296633,8.9449519231,3.682365,22.525463384620004
25,Albania,2005,43.394475769,40.061380344,16.5441438869,8.4200721154,4.198025,22.523619423060005
26,Albania,2006,40.6783923547,41.9020449223,17.419562723,7.6467548077,4.891075,22.507565961540003
27,Albania,2007,42.5729719333,40.4763812974,16.9506467694,7.4984375,5.37177,22.574041500019998
28,Albania,2008,44.5440125587,38.9931810377,16.4628064036,7.3501201923,5.909330000000001,22.651890038459996
29,Albania,2009,46.596238255,37.4488893339,15.9548724111,7.2018028846,6.44815,22.72999057692
30,Albania,2010,48.7347703843,35.8396523814,15.4255772344,7.0534855769,6.800245,22.7707461154
31,Albania,2011,50.9651703191,34.1612852692,14.8735444118,6.9051682692,7.111560000000001,22.80334565386
32,Albania,2012,53.293487735,32.4092356405,14.2972766245,6.7568509615,7.310855,22.8135411923
33,Albania,2013,55.7263154066,30.5785424586,13.6951421348,6.6085336538,7.56791,22.83528873076
34,Albania,2014,58.2708515507,28.6637890938,13.0653593555,6.4602163462,7.87059,22.866161269240003
35,Albania,2015,69.5652173913,30.4347826087,14.1630434783,5.5288461538,9.54832,25.848041926420002
36,Albania,2016,70.2643171806,29.7356828194,13.2323788546,6.5625,9.98815,25.95660577092
37,Albania,2017,64.010989011,25.9157509158,10.0732600733,6.5564903846,8.536285,23.018555076940004
38,Albania,2018,68.1628392484,21.6075156576,10.2296450939,5.7572115385,10.18981,23.18940430768
39,Albania,2019,61.1847922193,21.0433244916,17.7718832891,6.796875,8.812000000000001,23.121775
40,Albania,2020,69.3384223919,28.6259541985,2.0356234097,4.7235576923,12.1,23.364711538479998
41,Algeria,2000,60.6908979743,30.4596868916,8.8494151341,79.2611637694,15.15,38.882232753880004
42,Algeria,2001,60.1287737874,31.407926742,8.4632994706,81.7105201445,14.91077,39.3242580289
43,Algeria,2002,60.015,31.96875,8.01625,85.0373724582,15.00938,40.00935049164
44,Algeria,2003,59.9097700942,32.4874580431,7.6027718627,87.5228008238,15.49152,40.60286416476
45,Algeria,2004,59.8121564899,32.9686231766,7.2192203335,90.0082291893,15.692205,41.14008683786
46,Algeria,2005,59.7213611898,33.4161789555,6.8624598547,92.4936575549,16.449379999999998,41.78860751097999
47,Algeria,2006,59.6366939146,33.8335279616,6.5297781238,94.9790859204,16.451905,42.28619818408
48,Algeria,2007,59.5575545212,34.2236284713,6.2188170075,97.464514286,16.671475,42.8271978572
49,Algeria,2008,59.4834187549,34.5890646841,5.927516561,99.9499426515,16.711425,43.3322735303
50,Algeria,2009,59.4138266223,34.9321040384,5.6540693393,102.4353710171,15.97351,43.68177620342
51,Algeria,2010,59.3483728374,35.254744303,5.3968828595,104.9207993826,16.225275,44.229214876499995
52,Algeria,2011,59.286698924,35.5587525095,5.1545485665,107.4062277481,16.26907,44.73505954962
53,Algeria,2012,59.2284866469,35.8456973294,4.9258160237,109.7509497678,16.101395,45.17046895355999
54,Algeria,2013,61.6040176533,34.7740070005,3.6219753462,115.1634538718,15.606545,46.15399977436
55,Algeria,2014,63.8039057634,33.7815557103,2.4145385264,120.5759579757,15.58351,47.23189359516
56,Algeria,2015,65.8469366123,32.8598685605,1.2931948272,125.9884620796,15.299035,48.257499415919995
57,Algeria,2016,64.141110443,33.9747444378,1.8841451193,129.8719572253,15.00789,48.975969445080004
58,Algeria,2017,63.7640986427,34.4102466068,1.8256547505,137.9203602082,14.47,50.478072041640004
59,Algeria,2018,63.7640986427,34.4102466068,1.8256547505,137.9203602082,14.671125,50.51829704164
60,Algeria,2019,63.7640986427,34.4102466068,1.8256547505,137.9203602082,14.655915,50.51525504164
61,Algeria,2020,63.7640986427,34.4102466068,1.8256547505,137.9203602082,13.81,50.34607204164
62,Angola,2000,32.7868852459,38.4074941452,28.8056206089,1.6986737401,58.26304,31.99234274802
63,Angola,2001,30.1946263541,39.8892221066,29.9161515393,1.7333156499,56.77247,31.701157129980004
64,Angola,2002,27.7039392757,41.3128919024,30.9831688218,1.7679575597,66.80213499999999,33.71401851192
65,Angola,2003,25.3089689266,42.6818502825,32.009180791,1.8025994695,67.701125,33.90074489392
66,Angola,2004,23.0043017582,43.9991916159,32.9965066259,1.8372413793,74.22794999999999,35.21303827586
67,Angola,2005,20.7849249079,45.2677812411,33.9472938509,1.8718832891,84.818295,37.338035657800006
68,Angola,2006,20.7849249079,45.2677812411,33.9472938509,1.8718832891,93.83781,39.141938657800004
69,Angola,2007,20.7849249079,45.2677812411,33.9472938509,1.8718832891,108.36048,42.0464726578
70,Angola,2008,20.7849249079,45.2677812411,33.9472938509,1.8718832891,118.08104,43.9905846578
71,Angola,2009,20.7849249079,45.2677812411,33.9472938509,1.8718832891,117.157555,43.8058876578
72,Angola,2010,20.7849249079,45.2677812411,33.9472938509,1.8718832891,124.44495,45.263366657800006
73,Angola,2011,20.7849249079,45.2677812411,33.9472938509,1.8718832891,129.915815,46.357539657800004
74,Angola,2012,20.7849249079,45.2677812411,33.9472938509,1.8718832891,143.12308000000002,48.9989926578
75,Angola,2013,20.7849249079,45.2677812411,33.9472938509,1.8718832891,149.631865,50.300749657800004
76,Angola,2014,20.7849249079,45.2677812411,33.9472938509,1.8718832891,151.749795,50.724335657800005
77,Angola,2015,20.7849249079,45.2677812411,33.9472938509,1.8718832891,149.19944,50.2142646578
78,Angola,2016,20.7849249079,45.2677812411,33.9472938509,1.8718832891,143.800285,49.1344336578
79,Angola,2017,20.7849249079,45.2677812411,33.9472938509,1.8718832891,142.47918,48.8702126578
80,Angola,2018,20.7849249079,45.2677812411,33.9472938509,1.8718832891,143.08065,48.9905066578
81,Angola,2019,20.7849249079,45.2677812411,33.9472938509,1.8718832891,138.7991,48.134196657800004
82,Angola,2020,20.7849249079,45.2677812411,33.9472938509,1.8718832891,129.0,46.1743766578
83,Antigua and Barbuda,2000,17.8899082569,62.3853211009,21.1009174312,7.6282051282,129.572505,47.71537138344
84,Antigua and Barbuda,2001,17.1654929577,61.8838028169,20.9507042254,8.0641025641,117.45725,45.10427051282
85,Antigua and Barbuda,2002,16.8393782383,62.6943005181,21.2435233161,8.5,116.71847,45.199134414499994
86,Antigua and Barbuda,2003,16.3590604027,62.8355704698,21.3087248322,8.9358974359,119.716915,45.83123362812
87,Antigua and Barbuda,2004,15.9053833605,62.969004894,21.3703099511,9.3717948718,120.68737,46.060772615480005
88,Antigua and Barbuda,2005,15.4761904762,63.0952380952,21.4285714286,9.8076923077,127.39676500000002,47.440891461540005
89,Antigua and Barbuda,2006,15.5088852989,63.0048465267,21.4862681745,9.6153846154,135.825335,49.0881439231
90,Antigua and Barbuda,2007,15.5384615385,62.9230769231,21.5384615385,9.4230769231,139.179755,49.72056638464
91,Antigua and Barbuda,2008,15.5653450808,62.8487518355,21.5859030837,9.2307692308,135.015435,48.84924084616
92,Antigua and Barbuda,2009,15.5898876404,62.7808988764,21.6292134831,9.0384615385,115.631735,44.93403930768
93,Antigua and Barbuda,2010,15.6123822342,62.7187079408,21.668909825,8.8461538462,101.001495,41.96952976924
94,Antigua and Barbuda,2011,15.6330749354,62.661498708,21.7054263566,8.6538461538,94.7991,40.69058923076
95,Antigua and Barbuda,2012,15.652173913,62.6086956522,21.7391304348,8.4615384615,93.45867,40.3840416923
96,Antigua and Barbuda,2013,15.652173913,62.6086956522,21.7391304348,8.4615384615,93.709095,40.434126692300005
97,Antigua and Barbuda,2014,15.652173913,62.6086956522,21.7391304348,8.4615384615,97.161085,41.1245246923
98,Antigua and Barbuda,2015,15.652173913,62.6086956522,21.7391304348,8.4615384615,100.598505,41.812008692300004
99,Antigua and Barbuda,2016,15.652173913,62.6086956522,21.7391304348,8.4615384615,106.2804,42.9483876923
100,Antigua and Barbuda,2017,15.652173913,62.6086956522,21.7391304348,8.4615384615,109.838915,43.6600906923
101,Antigua and Barbuda,2018,15.652173913,62.6086956522,21.7391304348,8.4615384615,117.855005,45.2633086923
102,Antigua and Barbuda,2019,15.652173913,62.6086956522,21.7391304348,8.4615384615,124.101055,46.5125186923
103,Antigua and Barbuda,2020,15.652173913,62.6086956522,21.7391304348,8.4615384615,98.08,41.308307692300005
104,Argentina,2000,70.6543820409,16.2949130979,13.0507048612,8.4249042837,11.88562,24.062104856740003
105,Argentina,2001,71.0156304196,16.2054700992,12.7788994812,8.6095668425,11.244865,23.9708863685
106,Argentina,2002,71.3617507279,16.1197727228,12.5184765493,8.7942294014,9.24985,23.608815880279998
107,Argentina,2003,71.6936737581,16.0375905099,12.268735732,8.9788919603,9.61282,23.718342392060002
108,Argentina,2004,72.012255478,15.9587115279,12.0290329941,9.1635545192,10.138035,23.860317903840002
109,Argentina,2005,72.3182844016,15.8829405453,11.7987750531,9.3482170781,10.87562,24.044767415619997
110,Argentina,2006,72.6124881051,15.8100974185,11.5774144764,9.532879637,11.638905,24.234356927399993
111,Argentina,2007,72.8955390022,15.7400156617,11.3644453361,9.7175421959,12.28995,24.40149843918
112,Argentina,2008,73.1680594745,15.6725411769,11.1593993487,9.9022047548,12.490995,24.478639950979996
